,sample_name,risk_prediction_all
402,6488,-7.3821106
403,4811,-2.7456784
404,8846,-11.44435
405,8357,-14.165046
406,7381,-3.454772
407,4296,-5.579281
408,7830,0.49698958
409,9407,-12.109865
410,6519,-2.6788588
411,8388,-11.167321
412,5012,-12.907482
413,9647,-8.24477
414,9254,-4.5245366
415,8875,-14.6116085
416,9740,1.9227538
417,1398,-10.310788
418,5008,-1.9246169
419,7243,-4.3083153
420,2337,-13.850064
421,1343,-2.3058624
422,3832,-12.168447
423,6441,-1.9046322
424,2083,-14.456463
425,5807,-14.089939
426,3504,1.8687692
427,5603,-1.1690321
428,4833,-10.79322
429,6152,-1.8461063
430,7826,-3.2366369
431,1036,-7.8044715
432,2857,-12.379011
433,7205,-9.774126
434,444,-5.1782904
435,7594,-7.2077117
436,7336,-13.266963
437,8885,-12.189279
438,3677,-14.816659
439,9875,-1.9426342
440,1449,-0.46460986
441,3719,-2.6761081
442,5600,-5.600208
443,8396,-7.902453
444,3714,-1.4913031
445,946,-4.3398643
446,6968,-9.028014
447,6342,0.25613245
448,1466,-9.149356
449,4353,-12.2839985
450,7130,-6.507763
451,8475,-1.7382579
452,8518,-11.719582
453,77,-4.3686457
454,7173,-4.3031826
455,2057,-8.532271
456,2145,-15.1298895
457,9170,-14.145118
458,8709,-8.532567
459,1532,-4.270819
460,8517,-3.8818948
461,6331,-6.638149
462,2410,-3.7298784
463,4969,-0.24285102
464,6998,-1.9283721
465,5089,-4.6457953
466,6492,-14.2312765
467,6894,0.84947616
468,3697,-14.859234
469,3721,-14.028727
470,5082,-6.3703036
471,7559,-14.633392
472,4699,-9.316564
473,5406,-8.224677
474,5900,-13.566531
475,469,-10.128085
476,6346,-5.45714
477,5646,-0.3277567
478,4352,-8.081622
479,7021,-2.8968482
480,5691,-6.334396
481,8555,-11.704779
482,1747,-7.5818977
483,101,-2.7875316
484,9940,-1.5462484
485,9194,-0.943495
486,6471,-1.2929806
487,2296,-14.075543
488,121,-9.968277
489,8912,-10.356019
490,2329,-0.40777853
491,2270,-11.389207
492,6345,-1.8617705
493,8748,-11.231581
494,626,-3.73123
495,5072,-8.184094
496,1962,1.5062929
497,7377,1.1073881
498,3385,-14.700717
499,1165,-15.182942
500,6130,-6.5872664
501,567,-6.5395722
502,7755,-1.3514055
503,8756,-11.099931
504,9201,1.9267296
505,8112,-7.6820593
506,3339,-0.2535319
507,769,-10.836333
508,2353,-9.313486
509,3112,-13.118383
510,7206,-11.906224
511,5689,-12.606893
512,458,-0.9427602
513,8959,-5.5533957
514,9519,-9.946678
515,2845,-6.494942
516,2948,-7.129509
517,3167,-1.4701874
518,2042,-15.049613
519,1860,-8.255822
520,7693,-2.9389348
521,3054,-2.3263993
522,9718,1.612349
523,4376,-12.8061
524,5683,-5.1944313
525,9233,-10.111459
526,7004,-8.926792
527,3844,-10.933956
528,2229,-12.577981
529,5635,-5.556075
530,9473,-11.362277
531,5284,-0.5427053
532,3829,0.9271248
533,7443,1.9200429
534,3118,-1.645795
535,1032,-15.122928
536,2895,-1.2540733
537,2235,-9.390802
538,2695,-11.673243
539,9837,-1.160928
540,4486,-7.3385715
541,8484,-10.807101
542,4495,-10.72565
543,9863,-1.3901997
544,2879,-12.338201
545,6965,-7.8795466
546,4057,-11.908382
547,3874,-12.727759
548,5261,-3.686858
549,8250,-6.534874
550,3774,-0.6003678
551,9749,-5.385273
552,3982,-6.7587433
553,7976,-9.839863
554,5597,-10.880233
555,8798,-3.1608443
556,3653,-9.693966
557,2233,0.18277846
558,1648,-5.07436
559,5610,1.1802814
560,6541,-14.254055
561,2921,1.6408814
562,8273,-0.8873628
563,2084,-11.485789
564,4673,-12.466215
565,7176,-14.176938
566,632,-2.0641923
567,577,-2.937606
568,1188,-4.0469856
569,9737,-10.630348
570,5785,-14.527747
571,8239,-11.973006
572,5714,-1.054201
573,2297,-9.023917
574,3746,-13.362624
575,9883,-12.805778
576,2739,-3.4617481
577,5068,-7.303504
578,3991,-8.5613165
579,4132,-9.756696
580,5959,-6.773551
581,8403,-3.4789584
582,9203,-3.2940657
583,631,-14.463288
584,9208,-8.985256
585,4510,-10.82237
586,5192,-14.707356
587,6358,-14.388511
588,8087,-5.8434734
589,1359,-13.951397
590,7867,-11.43877
591,3306,-10.610551
592,4596,1.1465394
593,5930,-10.323911
594,5004,-8.898454
595,9769,-3.340143
596,4622,-1.3236141
597,8937,-7.439026
598,948,-11.819694
599,6972,-8.753518
600,1548,-14.42868
601,7444,-12.901131
602,4715,0.6615749
603,6352,0.33616707
604,4737,-6.328059
605,549,-13.604142
606,2590,-14.385061
607,651,-8.407179
608,4803,-5.3496313
609,5423,0.49063617
610,3727,0.44175935
611,748,-10.679056
612,2217,-0.5060573
613,5131,-12.359969
614,5949,-10.512591
615,8303,-6.526082
616,1394,-7.3355956
617,6448,-9.101843
618,3566,-6.6221857
619,8599,-5.839451
620,9513,0.19611257
621,3792,1.7667606
622,8632,0.9315086
623,6818,-9.471076
624,2940,-8.441703
625,7356,-12.367188
626,6692,-7.7276306
627,9152,-5.0168552
628,484,-14.646903
629,8720,-2.3240376
630,6070,1.1380621
631,7539,-11.770577
632,2770,-0.13356842
633,1833,-12.310024
634,5979,-2.6555204
635,6272,-8.882413
636,3165,-7.579696
637,7997,-0.09417138
638,6495,-3.5285017
639,787,-15.134636
640,9002,-2.317285
641,2909,1.4624708
642,1840,-9.006064
643,3012,-7.721069
644,1885,-4.031325
645,6863,-8.184273
646,2565,-0.5355788
647,9904,-3.678141
648,9939,-8.4418335
649,5203,-12.81441
650,5073,-9.906174
651,8306,-5.7282987
652,9775,1.255482
653,2557,1.1322299
654,3296,-1.5232344
655,2553,-10.467603
656,3786,-13.322934
657,274,-11.722365
658,1364,-3.5575426
659,342,-14.033734
660,172,-14.2896185
661,545,-0.367598
662,2393,-7.8515863
663,3941,-8.0616045
664,2298,0.33264828
665,7766,-10.35499
666,4830,-0.14926037
667,6423,-14.141498
668,7557,-13.726939
669,4887,-8.669373
670,8757,-2.0565076
671,5232,-4.115886
672,6928,-4.894948
673,3488,-11.998766
674,8228,-9.532088
675,7253,-2.8380525
676,6952,-5.3438206
677,9094,-7.8256373
678,8726,1.6254117
679,2795,-14.04694
680,3104,-1.9720215
681,3452,1.3294761
682,3493,-14.182503
683,4431,-8.686833
684,735,-12.404705
685,2978,-14.74223
686,2893,-8.082398
687,1938,-0.14232183
688,1133,-14.866806
689,9410,-10.968179
690,8418,-3.7855356
691,7820,-8.991404
692,2727,1.8255982
693,1304,-6.421678
694,4234,2.0688133
695,5017,-12.982354
696,8703,-14.279407
697,3156,-1.0987746
698,5040,-3.3292968
699,575,-10.989968
700,6254,-5.735443
701,2210,-8.645435
702,4728,-5.9545383
703,8824,-12.600288
704,8692,-12.3133955
705,8967,-11.855138
706,1996,-7.431095
707,1233,-11.206184
708,5472,-9.583462
709,8361,-7.1620207
710,5654,-1.9901987
711,5793,-12.61841
712,9308,-8.781763
713,3423,-4.012508
714,6493,0.44135648
715,7929,-0.82590985
716,4623,-7.8282766
717,3232,-6.8328004
718,8870,-9.95734
719,1215,-0.79472655
720,2044,-3.428011
721,8204,-0.9938434
722,5815,-5.576337
723,5086,-6.7642245
724,3820,-9.410604
725,6067,-7.538656
726,1835,-13.464078
727,8257,-11.7291975
728,4195,-9.111234
729,8736,-4.503743
730,7250,-0.12855636
731,5290,-12.350352
732,7068,0.22761497
733,4235,-4.7900887
734,7630,-3.3429804
735,160,-1.6272413
736,2958,-5.2867
737,9215,1.6362636
738,1824,-5.8372035
739,3884,-2.5383105
740,3419,-1.4005011
741,2870,-1.898714
742,3250,-6.152297
743,412,-14.380911
744,616,-0.3844145
745,3539,-14.890896
746,1182,-11.114025
747,5010,1.0910397
748,4215,-3.1008275
749,9843,-6.3996787
750,52,0.82616866
751,4795,-1.4617683
752,7160,-0.15542795
753,690,-9.249111
754,413,-4.83356
755,3358,-14.517779
756,2646,1.0603282
757,6221,-2.1779628
758,7887,-11.84091
759,4036,-13.333757
760,1614,-2.6488254
761,3004,-12.874495
762,7880,-14.17525
763,9613,-7.8964334
764,9636,2.0155327
765,2526,-7.4900255
766,6537,-11.078025
767,2224,-10.383753
768,6760,-8.711177
769,8499,-13.479748
770,5950,-13.162762
771,6236,-3.3044894
772,8651,-3.3869195
773,9484,1.4290048
774,4354,-13.367478
775,9110,-11.360909
776,7674,-13.501117
777,1089,-9.498317
778,4707,-10.033585
779,9844,-14.3777275
780,2320,-0.9074199
781,201,-7.405567
782,9595,-7.423603
783,2023,-9.146284
784,2623,-2.764876
785,334,-8.488919
786,1951,-5.474632
787,3269,-10.884997
788,1075,-1.4529259
789,6861,-0.5245134
790,8221,-9.563973
791,598,1.88524
792,5395,-10.78754
793,9568,-7.2770844
794,3763,-10.144202
795,1561,-10.116898
796,2805,-11.825409
797,8721,-7.5290556
798,9245,-11.910901
799,7252,-3.742838
800,4800,-2.2851744
801,2398,-4.825158
802,7987,1.4930075
803,1416,0.14792638
804,9794,-3.908003
805,4457,0.86392146
806,9165,-11.491024
807,1313,-0.30910966
808,5795,-10.408779
809,6544,-10.93682
810,5924,1.5709459
811,8773,-3.2558599
812,290,-8.33998
813,3094,-6.2139564
814,4419,-3.1521482
815,8980,-6.825988
816,4680,1.5592096
817,7655,-0.9992123
818,6539,-6.6447067
819,9768,-3.8498363
820,4773,-7.8585596
821,4656,-0.060381822
822,6404,-10.274645
823,1430,-2.677048
824,9016,-2.0616238
825,4667,0.44528294
826,4765,-7.3283367
827,3251,-2.4651601
828,7913,0.73137563
829,2203,-4.8477473
830,5630,-9.729326
831,7165,-14.829931
832,8759,-4.6614165
833,8530,-9.513039
834,4335,-13.641591
835,4816,0.50602216
836,4292,-8.273498
837,231,-9.143648
838,1387,-11.049997
839,4424,-4.507533
840,359,1.9494804
841,4,0.15334083
842,8026,-7.4909034
843,8877,0.37681693
844,7578,-3.4754856
845,5062,-5.077978
846,8231,-12.362904
847,1523,-11.57896
848,5518,-14.870253
849,4805,1.519799
850,7396,-1.3753042
851,9986,-15.047824
852,6297,-13.904162
853,6733,-4.4538565
854,379,-2.7000332
855,8195,-8.918606
856,4252,-13.010734
857,2036,1.4577658
858,4936,1.3227227
859,3925,-2.3108983
860,5969,-0.8808932
861,3737,0.7137034
862,7926,-13.111593
863,8953,-9.25714
864,7058,-4.1102037
865,6642,-0.22944295
866,3628,1.385414
867,1853,-0.8052684
868,1288,-0.45783582
869,988,-9.141406
870,2465,-11.376019
871,6900,-12.857599
872,8272,-11.540201
873,4093,-7.9313884
874,2147,-2.5796568
875,721,-13.632874
876,8853,-13.3722315
877,3637,-7.9128523
878,5898,0.8446945
879,9759,-4.4549866
880,1668,-1.256806
881,2990,-9.675447
882,2758,-14.516356
883,1497,-12.298851
884,8764,-6.1530943
885,24,-11.877504
886,4983,-9.91904
887,1792,-5.346099
888,7593,-11.816116
889,2283,-5.9319534
890,1575,-3.449406
891,3359,-7.374734
892,4646,-0.8905855
893,8156,-4.747961
894,1245,-13.479087
895,1083,-13.413344
896,3088,-2.2452204
897,5947,-6.951748
898,7145,-13.655364
899,7123,-0.99530953
900,6128,-12.861921
901,1720,-2.2723122
902,144,-8.296256
903,574,-3.0702538
904,5174,-12.860614
905,8011,-1.6002699
906,5824,-5.815706
907,8289,-4.7983274
908,7784,1.9007849
909,8782,-9.868024
910,1069,0.26874444
911,893,-8.889745
912,1202,-2.0920641
913,6913,-2.5892153
914,8474,-6.8960533
915,3350,-13.61997
916,363,-14.719783
917,5112,-1.8393394
918,8433,-3.4892833
919,964,-6.723849
920,7404,-13.753189
921,4080,0.14900784
922,60,-1.0738753
923,1919,-12.653372
924,511,-11.644188
925,5182,-1.8966633
926,9304,-12.674516
927,1052,-8.9307375
928,7980,-10.745404
929,4895,-7.332512
930,3153,-9.336028
931,9025,-13.808467
932,3535,-2.454189
933,6093,-14.306403
934,8503,-13.933572
935,3139,-2.1711164
936,2476,-5.5568776
937,7615,-12.293543
938,5735,-12.345237
939,4338,1.8499628
940,7646,-13.791504
941,2052,-2.4468808
942,1518,-2.8162148
943,7277,-10.183947
944,6154,-6.1685405
945,7001,0.21534638
946,4858,-11.2778635
947,3686,-2.5362728
948,2538,-15.094702
949,8831,-0.76886106
950,5728,-6.195302
951,5309,-4.6635485
952,6809,-14.281422
953,7732,-0.3445788
954,8267,1.7661897
955,7082,-8.79319
956,32,-1.0762715
957,4444,0.8525782
958,4168,1.7167026
959,6548,-3.8150218
960,559,0.42780477
961,7588,-14.681333
962,1641,-7.418311
963,8167,-13.47531
964,4470,-11.775738
965,638,-9.297651
966,9168,-12.591136
967,2838,-11.814009
968,8302,-13.447653
969,4294,-10.66173
970,9225,-9.875183
971,7584,-4.463102
972,5270,-11.491253
973,1118,1.4747138
974,7833,-13.105269
975,1034,-6.183563
976,1468,-11.056311
977,8581,-10.787891
978,9618,-12.305052
979,8321,-5.667199
980,6574,-10.298311
981,8667,0.9102111
982,4147,-12.128046
983,6247,-5.8309016
984,4498,0.41446832
985,4924,-10.139432
986,6037,-4.6332264
987,9543,1.3417217
988,5692,-13.996852
989,7057,2.0470536
990,2814,0.1356207
991,2793,0.73549575
992,9100,-2.8564122
993,7520,-7.068155
994,2116,-10.037693
995,9522,-12.157074
996,4421,-12.939071
997,4712,-11.694206
998,5894,-3.266309
999,3087,0.24565841
1000,5637,-0.67986786
1001,1061,-5.042481
1002,7851,-12.163201
1003,9798,-4.7161393
1004,7322,-8.892504
1005,9607,-1.7862114
1006,869,-9.211671
1007,4915,-5.714988
1008,8780,-5.8321495
1009,7463,-0.06718928
1010,9966,-7.0973964
1011,1302,-4.7472367
1012,315,-12.140738
1013,329,2.1058939
1014,6371,-14.417237
1015,5820,-7.158894
1016,2151,-10.989607
1017,689,-3.8828416
1018,8091,-9.423744
1019,8458,-13.717429
1020,7450,-11.71045
1021,6829,2.2068589
1022,479,-3.791286
1023,8406,-13.816358
1024,3208,-11.768621
1025,4716,-8.298228
1026,1585,-6.3571577
1027,355,0.37621126
1028,4760,-13.397227
1029,2186,-9.903599
1030,7262,-15.026809
1031,1817,-9.635695
1032,3833,-2.674916
1033,3382,-7.045103
1034,13,-2.9705782
1035,749,-13.973159
1036,5128,-11.928289
1037,6777,-13.974455
1038,544,-1.0050434
1039,5100,1.521222
1040,6321,-4.24885
1041,870,-5.8376017
1042,7792,-7.782088
1043,3683,-14.145251
1044,4738,-1.8602263
1045,9663,-4.5720487
1046,7690,-7.417055
1047,9765,-3.8140547
1048,7977,-13.247946
1049,9287,-11.30777
1050,2946,-13.9682
1051,6920,-15.274333
1052,2723,-10.68645
1053,874,-5.8651485
1054,507,-12.464813
1055,7491,-6.237882
1056,1366,1.9095825
1057,3353,-13.014625
1058,2161,-15.1019945
1059,9511,-6.5067625
1060,4732,0.24840313
1061,4336,-9.554948
1062,7042,2.1299562
1063,4471,-14.090948
1064,1105,-5.98622
1065,9968,-6.1921215
1066,4154,-1.8768386
1067,8184,-10.09526
1068,4155,-7.919929
1069,2077,-3.1686425
1070,6815,-5.9915195
1071,4026,-12.712729
1072,5084,-6.8148465
1073,7530,-3.6244369
1074,7471,-3.547475
1075,5150,-5.435938
1076,5996,-14.34335
1077,4072,-2.3137743
1078,523,-14.162426
1079,6,-8.602522
1080,6235,-13.574128
1081,2256,1.1246576
1082,1782,-0.33035326
1083,913,-0.31686634
1084,7047,-9.943798
1085,2945,-8.541129
1086,4268,-0.9579116
1087,8283,-7.0499682
1088,2859,-12.796059
1089,3336,-4.147072
1090,3116,-5.43937
1091,3853,-8.153282
1092,2014,0.86324555
1093,7325,1.5905907
1094,3606,-9.56908
1095,8682,-0.20453435
1096,2060,-11.301466
1097,273,-9.637843
1098,8536,-8.63895
1099,2790,-3.4515586
1100,7338,-5.2822
1101,8432,-13.126403
1102,825,-2.1740463
1103,6365,1.8823434
1104,1493,-14.637779
1105,2062,0.48687983
1106,4979,-0.8596107
1107,7424,0.0062685367
1108,3767,-11.404108
1109,9773,-14.996883
1110,4131,-9.872682
1111,6306,-4.510656
1112,1440,-6.3650374
1113,2652,-7.176528
1114,3449,-7.0447617
1115,1730,-2.1949646
1116,7465,-4.4277635
1117,4720,-14.412845
1118,8999,-10.154569
1119,7152,-1.9684103
1120,7289,-12.702819
1121,3582,-12.239545
1122,3325,0.2325719
1123,7275,1.3686082
1124,9137,-4.634249
1125,8842,-13.409671
1126,9065,-12.337965
1127,7032,-3.5470624
1128,324,-8.406001
1129,4366,-13.834696
1130,8529,-11.723323
1131,3758,0.68215513
1132,8477,-2.0988753
1133,5269,-14.912649
1134,7063,-7.6772747
1135,2400,1.4923136
1136,2356,1.6155972
1137,4278,-5.545626
1138,1632,-13.23062
1139,5751,-7.149011
1140,1197,-2.7088823
1141,9646,-4.813455
1142,3254,-4.1423206
1143,6695,-6.9649787
1144,2164,-9.500492
1145,3640,0.021261735
1146,8255,-8.08203
1147,1074,-8.058639
1148,4990,0.11925785
1149,5508,-10.519337
1150,1309,1.9161246
1151,3399,-11.016596
1152,8405,-12.577129
1153,2190,-1.8762643
1154,6847,-2.441812
1155,6335,1.4403169
1156,2711,-14.118076
1157,6168,-4.072346
1158,9956,-7.6954947
1159,4768,1.2261492
1160,9417,-14.803168
1161,6349,-7.2703247
1162,3198,-13.578566
1163,509,-11.425358
1164,1982,-7.914294
1165,240,-6.3869114
1166,532,-8.26906
1167,9804,-8.540154
1168,4283,0.6679327
1169,2499,-9.885255
1170,7694,-9.635048
1171,482,-14.815745
1172,8025,-2.5872135
1173,4851,-4.74442
1174,566,-2.3367314
1175,6597,-3.5382435
1176,4264,-8.147917
1177,9119,1.5890372
1178,427,-2.1903749
1179,3441,1.5373636
1180,9809,-14.889315
1181,2743,-4.679108
1182,9812,-14.445333
1183,6956,-5.11282
1184,1092,-12.190002
1185,850,-11.254674
1186,2897,-12.383865
1187,4856,-13.735667
1188,3669,-7.9291887
1189,2336,-5.0014668
1190,9033,-9.1166525
1191,6608,-3.9554415
1192,3992,1.3351438
1193,7274,-2.9443853
1194,4355,0.20187736
1195,5694,-7.1396437
1196,561,-11.212968
1197,4116,-8.9445505
1198,5288,-13.216209
1199,9764,-10.840203
1200,1565,0.29298797
1201,9815,-9.166887
1202,2097,-12.671752
1203,4681,-5.8861957
1204,3039,-10.821932
1205,7055,-13.566645
1206,1263,-0.7038286
1207,7272,-9.960495
1208,8329,-7.774049
1209,2871,-14.373407
1210,6035,-8.379287
1211,837,0.7764291
1212,8852,-3.3492362
1213,5351,-3.6321669
1214,1855,-2.1891537
1215,5242,-0.24446279
1216,5031,-6.9494405
1217,5184,-7.119997
1218,8752,-4.821308
1219,6179,-6.8956566
1220,4122,-4.6784625
1221,7772,-7.590377
1222,2267,-3.9944186
1223,2117,1.5585426
1224,3533,-8.43837
1225,6908,-4.782775
1226,4332,-7.802004
1227,1448,-14.299325
1228,3176,-5.6993675
1229,8314,-5.739919
1230,6087,-2.5733123
1231,6568,1.2039481
1232,1551,-13.521206
1233,9264,-14.229314
1234,2902,-8.595716
1235,7406,-9.643269
1236,5605,-1.2476555
1237,9000,-12.811769
1238,6528,-10.117966
1239,1053,-0.429815
1240,9171,-6.5992556
1241,9820,-9.635482
1242,5459,-6.600568
1243,2236,-8.497656
1244,676,-12.556411
1245,6463,-8.788055
1246,5987,-11.764916
1247,272,1.3534261
1248,6077,-14.624529
1249,965,-11.07765
1250,3909,-6.534048
1251,6167,-13.064122
1252,3891,2.0503674
1253,2404,0.84679425
1254,2063,0.35337058
1255,6638,-2.5374212
1256,4577,-2.7992556
1257,7163,-14.720878
1258,5781,-7.6526403
1259,9637,-11.8725605
1260,7686,-14.668918
1261,4632,-4.3807044
1262,9391,-2.8737054
1263,1434,-6.8842125
1264,8214,-4.4855485
1265,5138,-7.9768534
1266,7110,-1.5600761
1267,7116,-6.1286144
1268,7790,-1.6785306
1269,7623,-8.860892
1270,7673,-10.379664
1271,879,-10.531569
1272,1308,-6.547079
1273,1417,-10.358052
1274,323,-9.128302
1275,7235,-9.311153
1276,6100,-7.3281236
1277,7503,-0.0841499
1278,6688,-9.654153
1279,5139,-2.823227
1280,1520,-0.3208568
1281,3523,-14.869682
1282,8095,-10.419801
1283,4597,-11.0249605
1284,8538,-10.657246
1285,1085,-1.2391725
1286,2192,-12.560664
1287,3788,-4.367576
1288,2587,-14.010046
1289,4721,-5.938639
1290,141,-10.682738
1291,6397,-11.348662
1292,4378,2.1818366
1293,9502,-7.703292
1294,410,-5.021394
1295,9023,0.2194981
1296,7785,-5.327536
1297,3738,-11.519663
1298,2896,-12.226593
1299,5247,-1.2933378
1300,9937,-2.084997
1301,9460,-6.0746946
1302,8761,-1.5223222
1303,8502,-9.493469
1304,1266,-4.808188
1305,6143,-4.788536
1306,5098,-14.154669
1307,9258,-0.4467074
1308,6036,-7.321039
1309,356,-10.488806
1310,360,-3.3857086
1311,7656,-12.972088
1312,8358,-9.719848
1313,1411,-7.0318127
1314,5504,-2.8223732
1315,3514,-13.207785
1316,2281,-13.704514
1317,3622,-7.9565163
1318,9218,-0.83673465
1319,5571,1.7410537
1320,3238,-11.000163
1321,3114,-5.2369103
1322,2394,0.33191466
1323,306,-8.342515
1324,8646,-5.2508802
1325,4917,-4.6187234
1326,8409,-14.320168
1327,2700,-1.4360609
1328,3310,0.9982669
1329,9326,-12.51933
1330,9207,-8.300092
1331,1568,-2.284024
1332,7108,-4.6888494
1333,2687,-14.6926985
1334,9140,-2.0038338
1335,9055,-3.58725
1336,8550,-0.33600745
1337,5860,-11.750669
1338,599,-3.6799388
1339,7103,-2.5300188
1340,5363,0.018049715
1341,1797,-11.845059
1342,7341,-6.7707853
1343,4210,-11.4930725
1344,1438,-10.2738695
1345,9758,-7.48704
1346,7938,-11.994125
1347,2640,-10.069565
1348,3691,-11.655668
1349,7573,-6.689647
1350,3860,0.57693636
1351,2979,-1.5981185
1352,3923,-14.59899
1353,2251,-7.291816
1354,2125,-13.294409
1355,1444,-8.49981
1356,3204,-3.0197775
1357,4776,-9.504036
1358,662,-6.602903
1359,9222,-6.1069036
1360,1178,-13.493234
1361,6923,-6.3480005
1362,4578,-0.4766646
1363,9669,-12.495295
1364,3237,-14.063539
1365,4140,-8.987451
1366,3206,-4.9266033
1367,3447,1.6769062
1368,3405,-0.84679955
1369,1439,-6.0973024
1370,6197,-2.3289967
1371,4293,-6.7474756
1372,5972,-3.4462276
1373,4339,-7.3336177
1374,5461,-7.898877
1375,1572,-7.373465
1376,8806,-9.766058
1377,8342,1.9905846
1378,1879,-3.6939042
1379,6561,-14.4703665
1380,1043,-7.348893
1381,8947,-5.109371
1382,5358,-8.187411
1383,3402,-2.48095
1384,7701,-5.735251
1385,3192,-4.750197
1386,4929,-8.195422
1387,7697,-8.838652
1388,7087,0.67580074
1389,9588,-14.911014
1390,9597,-12.470362
1391,4735,-0.1232951
1392,3245,-10.374964
1393,6410,-6.6589975
1394,746,-1.78301
1395,1176,-9.234209
1396,7226,-13.927548
1397,1021,-3.7471285
1398,5133,-6.5704155
1399,495,-3.9920635
1400,3127,-5.304445
1401,4164,-13.387392
1402,5322,-12.796834
1403,8051,-1.7972018
1404,1335,1.8071176
1405,4436,-3.8080108
1406,9898,0.31657544
1407,6801,0.417712
1408,8240,-9.561645
1409,3228,1.475868
1410,8189,-7.222939
1411,4120,-11.697989
1412,3537,-0.9589998
1413,5645,-13.222196
1414,4692,2.0578525
1415,5743,-11.161311
1416,4569,-4.5613933
1417,6580,-14.924647
1418,9975,-9.889063
1419,9977,-11.437918
1420,5168,-5.4412823
1421,627,-3.8536444
1422,5729,-7.838027
1423,4790,-2.4081168
1424,4758,-11.4883585
1425,8725,-13.3638935
1426,2103,-11.731894
1427,6201,-12.462617
1428,2835,-9.889879
1429,6390,-13.085671
1430,8260,-7.1074324
1431,2794,-0.1429822
1432,4479,-8.438322
1433,3968,-14.841459
1434,8799,-14.35706
1435,4202,-7.6686416
1436,7951,-8.023873
1437,6267,-7.11245
1438,347,-12.727325
1439,6954,-0.82404757
1440,5848,-3.488912
1441,6583,0.76463777
1442,891,-2.5254672
1443,21,1.8904734
1444,8163,-2.34018
1445,9071,-5.1393037
1446,7939,-4.913062
1447,7296,-5.2384753
1448,9910,-14.31044
1449,803,-6.314942
1450,5992,1.3622273
1451,8212,-12.740074
1452,2205,-3.9166026
1453,7758,-3.306775
1454,8622,-9.77087
1455,1838,0.4082397
1456,8106,-6.115918
1457,7544,-8.336134
1458,5875,-3.956293
1459,8423,-0.072839566
1460,5533,1.323646
1461,2522,-0.058073968
1462,5251,-14.095294
1463,9610,-6.8054376
1464,4051,-13.623891
1465,3728,-9.164106
1466,9902,-13.857368
1467,4117,-13.459528
1468,8966,-7.853314
1469,7699,-11.264727
1470,9831,-4.473964
1471,8589,-0.9761588
1472,5224,-12.885713
1473,6258,0.56547546
1474,9041,-11.913411
1475,9217,-13.952373
1476,847,-9.788554
1477,6953,-7.454322
1478,5544,-6.0179
1479,6176,0.7078644
1480,9952,-1.4948068
1481,5553,-12.48886
1482,7393,-9.640265
1483,9728,0.7788211
1484,4100,-14.24624
1485,6204,-4.1975718
1486,9111,-11.561947
1487,6003,-8.2297325
1488,5628,-1.0695819
1489,2626,-7.8918486
1490,1071,-2.474388
1491,9107,1.4243692
1492,6963,0.20217781
1493,962,-8.399133
1494,1248,-11.048772
1495,152,-14.923213
1496,9753,-8.176714
1497,9167,-3.5366561
1498,216,-9.358034
1499,7066,-11.601674
1500,5849,-7.547353
1501,1481,0.6560953
1502,4201,-10.900552
1503,9069,-7.6590104
1504,7044,-14.570762
1505,8671,-6.9220705
1506,8804,-8.4151535
1507,1018,-1.6561958
1508,1912,-4.821568
1509,2038,-5.5372314
1510,2361,-1.339781
1511,3657,-8.655914
1512,6491,-6.523551
1513,966,-1.335097
1514,7270,-14.736264
1515,1175,0.45740196
1516,1743,-3.4697514
1517,8978,-8.615575
1518,9241,-11.53169
1519,8561,-8.951223
1520,2221,-11.695928
1521,6796,1.1234194
1522,842,-6.5219007
1523,648,1.7255635
1524,4871,-14.511121
1525,8594,-12.523931
1526,9572,-1.6118515
1527,5808,-14.094689
1528,6520,-10.975381
1529,4246,-0.9535809
1530,3883,0.36268422
1531,782,-8.72661
1532,5543,-8.380082
1533,4944,-4.888697
1534,7422,0.83758026
1535,9356,-9.534492
1536,9854,-0.30298668
1537,5941,-7.81083
1538,2324,-8.144527
1539,3766,2.1784961
1540,9903,-13.087316
1541,2051,-11.003184
1542,7418,-9.568374
1543,8702,1.6759899
1544,1397,-6.219188
1545,2782,-8.129531
1546,3696,-10.646906
1547,8812,-6.791085
1548,8810,-7.387868
1549,7531,-13.68929
1550,9722,-1.9048651
1551,3117,-2.0359943
1552,7765,0.14337978
1553,6931,-12.366299
1554,757,-14.403224
1555,232,-3.4409506
1556,5745,-5.330527
1557,9585,-11.755554
1558,8965,-4.615181
1559,8910,-12.912972
1560,5679,-6.032965
1561,2487,-1.222581
1562,6961,-8.297227
1563,2332,-8.454498
1564,3800,0.5038306
1565,4898,-8.74163
1566,481,-14.665035
1567,7845,0.17903236
1568,3421,-13.115481
1569,3684,-7.454828
1570,2773,-9.401939
1571,5045,-2.2581573
1572,96,-0.55060977
1573,8907,-6.929435
1574,3625,-1.2492722
1575,339,-11.4941
1576,8009,-11.053189
1577,9746,-1.8048145
1578,5631,-0.81912005
1579,8319,-7.766964
1580,2386,0.6634889
1581,8395,1.0301968
1582,2056,-9.1775465
1583,4657,-11.077242
1584,3215,-13.86321
1585,3817,-14.106781
1586,1301,-12.669533
1587,6981,-2.5484803
1588,6661,-10.388501
1589,2702,-1.1742296
1590,9870,-12.434484
1591,6947,-0.25507224
1592,8443,-3.1684093
1593,6538,-14.884215
1594,5632,-2.08873
